id_base,id_department,icd9,icd10,find
570,Surg & Ortho,8143,M2340,M2340|8143
571,Surg & Ortho,8143,M2349,M2349|8143
572,Surg & Ortho,8143,M235,M235|8143
573,Surg & Ortho,8143,M2350,M2350|8143
574,Surg & Ortho,8143,M2351,M2351|8143
575,Surg & Ortho,8143,M2352,M2352|8143
576,Surg & Ortho,8143,M2353,M2353|8143
577,Surg & Ortho,8143,M2354,M2354|8143
578,Surg & Ortho,8143,M2355,M2355|8143
579,Surg & Ortho,8143,M2356,M2356|8143
580,Surg & Ortho,8143,M2357,M2357|8143
581,Surg & Ortho,8143,M2359,M2359|8143
582,Surg & Ortho,8143,M236,M236|8143
583,Surg & Ortho,8143,M2360,M2360|8143
584,Surg & Ortho,8143,M2361,M2361|8143
585,Surg & Ortho,8143,M2362,M2362|8143
586,Surg & Ortho,8143,M2363,M2363|8143
587,Surg & Ortho,8143,M2364,M2364|8143
588,Surg & Ortho,8143,M2367,M2367|8143
589,Surg & Ortho,8143,M2369,M2369|8143
590,Surg & Ortho,8143,M238,M238|8143
591,Surg & Ortho,8143,M2380,M2380|8143
592,Surg & Ortho,8143,M2381,M2381|8143
593,Surg & Ortho,8143,M2382,M2382|8143
594,Surg & Ortho,8143,M2383,M2383|8143
595,Surg & Ortho,8143,M2384,M2384|8143
596,Surg & Ortho,8143,M2385,M2385|8143
597,Surg & Ortho,8143,M2386,M2386|8143
598,Surg & Ortho,8143,M2387,M2387|8143
599,Surg & Ortho,8143,M2389,M2389|8143
600,Surg & Ortho,8143,M239,M239|8143
601,Surg & Ortho,8143,M2390,M2390|8143
602,Surg & Ortho,8143,M2391,M2391|8143
603,Surg & Ortho,8143,M2392,M2392|8143
604,Surg & Ortho,8143,M2393,M2393|8143
605,Surg & Ortho,8143,M2394,M2394|8143
606,Surg & Ortho,8143,M2395,M2395|8143
607,Surg & Ortho,8143,M2396,M2396|8143
608,Surg & Ortho,8143,M2397,M2397|8143
609,Surg & Ortho,8143,M2399,M2399|8143
610,Surg & Ortho,8142,M230,M230|8142
611,Surg & Ortho,8142,M2300,M2300|8142
612,Surg & Ortho,8142,M2301,M2301|8142
613,Surg & Ortho,8142,M2302,M2302|8142
614,Surg & Ortho,8142,M2303,M2303|8142
615,Surg & Ortho,8142,M2304,M2304|8142
616,Surg & Ortho,8142,M2305,M2305|8142
617,Surg & Ortho,8142,M2306,M2306|8142
618,Surg & Ortho,8142,M2309,M2309|8142
619,Surg & Ortho,8142,M231,M231|8142
620,Surg & Ortho,8142,M2310,M2310|8142
621,Surg & Ortho,8142,M2311,M2311|8142
622,Surg & Ortho,8142,M2312,M2312|8142
623,Surg & Ortho,8142,M2313,M2313|8142
624,Surg & Ortho,8142,M2314,M2314|8142
625,Surg & Ortho,8142,M2315,M2315|8142
626,Surg & Ortho,8142,M2316,M2316|8142
627,Surg & Ortho,8142,M2319,M2319|8142
628,Surg & Ortho,8142,M232,M232|8142
629,Surg & Ortho,8142,M2320,M2320|8142
630,Surg & Ortho,8142,M2321,M2321|8142
631,Surg & Ortho,8142,M2322,M2322|8142
632,Surg & Ortho,8142,M2323,M2323|8142
633,Surg & Ortho,8142,M2324,M2324|8142
634,Surg & Ortho,8142,M2325,M2325|8142
635,Surg & Ortho,8142,M2326,M2326|8142
636,Surg & Ortho,8142,M2329,M2329|8142
637,Surg & Ortho,8142,M233,M233|8142
638,Surg & Ortho,8142,M2330,M2330|8142
639,Surg & Ortho,8142,M2331,M2331|8142
640,Surg & Ortho,8142,M2332,M2332|8142
641,Surg & Ortho,8142,M2333,M2333|8142
642,Surg & Ortho,8142,M2334,M2334|8142
643,Surg & Ortho,8142,M2335,M2335|8142
644,Surg & Ortho,8142,M2336,M2336|8142
645,Surg & Ortho,8142,M2339,M2339|8142
646,Surg & Ortho,8142,M234,M234|8142
647,Surg & Ortho,8142,M2340,M2340|8142
648,Surg & Ortho,8142,M2349,M2349|8142
649,Surg & Ortho,8142,M235,M235|8142
650,Surg & Ortho,8142,M2350,M2350|8142
651,Surg & Ortho,8142,M2351,M2351|8142
652,Surg & Ortho,8142,M2352,M2352|8142
653,Surg & Ortho,8142,M2353,M2353|8142
654,Surg & Ortho,8142,M2354,M2354|8142
655,Surg & Ortho,8142,M2355,M2355|8142
656,Surg & Ortho,8142,M2356,M2356|8142
657,Surg & Ortho,8142,M2357,M2357|8142
658,Surg & Ortho,8142,M2359,M2359|8142
659,Surg & Ortho,8142,M236,M236|8142
660,Surg & Ortho,8142,M2360,M2360|8142
661,Surg & Ortho,8142,M2361,M2361|8142
662,Surg & Ortho,8142,M2362,M2362|8142
663,Surg & Ortho,8142,M2363,M2363|8142
664,Surg & Ortho,8142,M2364,M2364|8142
665,Surg & Ortho,8142,M2367,M2367|8142
666,Surg & Ortho,8142,M2369,M2369|8142
667,Surg & Ortho,8142,M238,M238|8142
668,Surg & Ortho,8142,M2380,M2380|8142
669,Surg & Ortho,8142,M2381,M2381|8142
670,Surg & Ortho,8142,M2382,M2382|8142
671,Surg & Ortho,8142,M2383,M2383|8142
672,Surg & Ortho,8142,M2384,M2384|8142
673,Surg & Ortho,8142,M2385,M2385|8142
674,Surg & Ortho,8142,M2386,M2386|8142
675,Surg & Ortho,8142,M2387,M2387|8142
676,Surg & Ortho,8142,M2389,M2389|8142
677,Surg & Ortho,8142,M239,M239|8142
678,Surg & Ortho,8142,M2390,M2390|8142
679,Surg & Ortho,8142,M2391,M2391|8142
680,Surg & Ortho,8142,M2392,M2392|8142
681,Surg & Ortho,8142,M2393,M2393|8142
682,Surg & Ortho,8142,M2394,M2394|8142
683,Surg & Ortho,8142,M2395,M2395|8142
684,Surg & Ortho,8142,M2396,M2396|8142
685,Surg & Ortho,8142,M2397,M2397|8142
686,Surg & Ortho,8142,M2399,M2399|8142
687,Surg & Ortho,8051,M512,M512|8051
688,Surg & Ortho,8026,M230,M230|8026
689,Surg & Ortho,8026,M2300,M2300|8026
690,Surg & Ortho,8026,M2301,M2301|8026
691,Surg & Ortho,8026,M2302,M2302|8026
692,Surg & Ortho,8026,M2303,M2303|8026
693,Surg & Ortho,8026,M2304,M2304|8026
694,Surg & Ortho,8026,M2305,M2305|8026
695,Surg & Ortho,8026,M2306,M2306|8026
696,Surg & Ortho,8026,M2309,M2309|8026
697,Surg & Ortho,8026,M231,M231|8026
698,Surg & Ortho,8026,M2310,M2310|8026
699,Surg & Ortho,8026,M2311,M2311|8026
700,Surg & Ortho,8026,M2312,M2312|8026
701,Surg & Ortho,8026,M2313,M2313|8026
702,Surg & Ortho,8026,M2314,M2314|8026
703,Surg & Ortho,8026,M2315,M2315|8026
704,Surg & Ortho,8026,M2316,M2316|8026
705,Surg & Ortho,8026,M2319,M2319|8026
706,Surg & Ortho,8026,M232,M232|8026
707,Surg & Ortho,8026,M2320,M2320|8026
708,Surg & Ortho,8026,M2321,M2321|8026
709,Surg & Ortho,8026,M2322,M2322|8026
710,Surg & Ortho,8026,M2323,M2323|8026
711,Surg & Ortho,8026,M2324,M2324|8026
712,Surg & Ortho,8026,M2325,M2325|8026
713,Surg & Ortho,8026,M2326,M2326|8026
714,Surg & Ortho,8026,M2329,M2329|8026
715,Surg & Ortho,8026,M233,M233|8026
716,Surg & Ortho,8026,M2330,M2330|8026
717,Surg & Ortho,8026,M2331,M2331|8026
718,Surg & Ortho,8026,M2332,M2332|8026
719,Surg & Ortho,8026,M2333,M2333|8026
720,Surg & Ortho,8026,M2334,M2334|8026
721,Surg & Ortho,8026,M2335,M2335|8026
722,Surg & Ortho,8026,M2336,M2336|8026
723,Surg & Ortho,8026,M2339,M2339|8026
724,Surg & Ortho,8026,M234,M234|8026
725,Surg & Ortho,8026,M2340,M2340|8026
726,Surg & Ortho,8026,M2349,M2349|8026
727,Surg & Ortho,8026,M235,M235|8026
728,Surg & Ortho,8026,M2350,M2350|8026
729,Surg & Ortho,8026,M2351,M2351|8026
730,Surg & Ortho,8026,M2352,M2352|8026
731,Surg & Ortho,8026,M2353,M2353|8026
732,Surg & Ortho,8026,M2354,M2354|8026
733,Surg & Ortho,8026,M2355,M2355|8026
734,Surg & Ortho,8026,M2356,M2356|8026
735,Surg & Ortho,8026,M2357,M2357|8026
736,Surg & Ortho,8026,M2359,M2359|8026
737,Surg & Ortho,8026,M236,M236|8026
738,Surg & Ortho,8026,M2360,M2360|8026
739,Surg & Ortho,8026,M2361,M2361|8026
740,Surg & Ortho,8026,M2362,M2362|8026
741,Surg & Ortho,8026,M2363,M2363|8026
742,Surg & Ortho,8026,M2364,M2364|8026
743,Surg & Ortho,8026,M2367,M2367|8026
744,Surg & Ortho,8026,M2369,M2369|8026
745,Surg & Ortho,8026,M238,M238|8026
746,Surg & Ortho,8026,M2380,M2380|8026
747,Surg & Ortho,8026,M2381,M2381|8026
748,Surg & Ortho,8026,M2382,M2382|8026
749,Surg & Ortho,8026,M2383,M2383|8026
750,Surg & Ortho,8026,M2384,M2384|8026
751,Surg & Ortho,8026,M2385,M2385|8026
752,Surg & Ortho,8026,M2386,M2386|8026
753,Surg & Ortho,8026,M2387,M2387|8026
754,Surg & Ortho,8026,M2389,M2389|8026
755,Surg & Ortho,8026,M239,M239|8026
756,Surg & Ortho,8026,M2390,M2390|8026
757,Surg & Ortho,8026,M2391,M2391|8026
758,Surg & Ortho,8026,M2392,M2392|8026
759,Surg & Ortho,8026,M2393,M2393|8026
760,Surg & Ortho,8026,M2394,M2394|8026
761,Surg & Ortho,8026,M2395,M2395|8026
762,Surg & Ortho,8026,M2396,M2396|8026
763,Surg & Ortho,8026,M2397,M2397|8026
764,Surg & Ortho,8026,M2399,M2399|8026
765,Surg & Ortho,8026,S832,S832|8026
766,Surg & Ortho,7999,S423,S423|7999
767,Surg & Ortho,7999,S4230,S4230|7999
768,Surg & Ortho,7999,S4231,S4231|7999
769,Surg & Ortho,7999,S525,S525|7999
770,Surg & Ortho,7999,S5250,S5250|7999
771,Surg & Ortho,7999,S5251,S5251|7999
772,Surg & Ortho,7998,S423,S423|7998
773,Surg & Ortho,7998,S4230,S4230|7998
774,Surg & Ortho,7998,S4231,S4231|7998
775,Surg & Ortho,7998,S525,S525|7998
776,Surg & Ortho,7998,S5250,S5250|7998
777,Surg & Ortho,7998,S5251,S5251|7998
778,Surg & Ortho,7997,S423,S423|7997
779,Surg & Ortho,7997,S4230,S4230|7997
780,Surg & Ortho,7997,S4231,S4231|7997
781,Surg & Ortho,7997,S525,S525|7997
782,Surg & Ortho,7997,S5250,S5250|7997
783,Surg & Ortho,7997,S5251,S5251|7997
784,Surg & Ortho,7996,S423,S423|7996
785,Surg & Ortho,7996,S4230,S4230|7996
786,Surg & Ortho,7996,S4231,S4231|7996
787,Surg & Ortho,7996,S525,S525|7996
788,Surg & Ortho,7996,S5250,S5250|7996
789,Surg & Ortho,7996,S5251,S5251|7996
790,Surg & Ortho,7995,S423,S423|7995
791,Surg & Ortho,7995,S4230,S4230|7995
792,Surg & Ortho,7995,S4231,S4231|7995
793,Surg & Ortho,7995,S525,S525|7995
794,Surg & Ortho,7995,S5250,S5250|7995
795,Surg & Ortho,7995,S5251,S5251|7995
796,Surg & Ortho,7994,S423,S423|7994
797,Surg & Ortho,7994,S4230,S4230|7994
798,Surg & Ortho,7994,S4231,S4231|7994
799,Surg & Ortho,7994,S525,S525|7994
800,Surg & Ortho,7994,S5250,S5250|7994
801,Surg & Ortho,7994,S5251,S5251|7994
802,Surg & Ortho,7993,S423,S423|7993
803,Surg & Ortho,7993,S4230,S4230|7993
804,Surg & Ortho,7993,S4231,S4231|7993
805,Surg & Ortho,7993,S525,S525|7993
806,Surg & Ortho,7993,S5250,S5250|7993
807,Surg & Ortho,7993,S5251,S5251|7993
808,Surg & Ortho,7992,S423,S423|7992
809,Surg & Ortho,7992,S4230,S4230|7992
810,Surg & Ortho,7992,S4231,S4231|7992
811,Surg & Ortho,7992,S525,S525|7992
812,Surg & Ortho,7992,S5250,S5250|7992
813,Surg & Ortho,7992,S5251,S5251|7992
814,Surg & Ortho,7991,S423,S423|7991
815,Surg & Ortho,7991,S4230,S4230|7991
816,Surg & Ortho,7991,S4231,S4231|7991
817,Surg & Ortho,7991,S525,S525|7991
818,Surg & Ortho,7991,S5250,S5250|7991
819,Surg & Ortho,7991,S5251,S5251|7991
820,Surg & Ortho,7989,S423,S423|7989
821,Surg & Ortho,7989,S4230,S4230|7989
822,Surg & Ortho,7989,S4231,S4231|7989
823,Surg & Ortho,7989,S525,S525|7989
824,Surg & Ortho,7989,S5250,S5250|7989
825,Surg & Ortho,7989,S5251,S5251|7989
826,Surg & Ortho,7988,S423,S423|7988
827,Surg & Ortho,7988,S4230,S4230|7988
828,Surg & Ortho,7988,S4231,S4231|7988
829,Surg & Ortho,7988,S525,S525|7988
830,Surg & Ortho,7988,S5250,S5250|7988
831,Surg & Ortho,7988,S5251,S5251|7988
832,Surg & Ortho,7987,S423,S423|7987
833,Surg & Ortho,7987,S4230,S4230|7987
834,Surg & Ortho,7987,S4231,S4231|7987
835,Surg & Ortho,7987,S525,S525|7987
836,Surg & Ortho,7987,S5250,S5250|7987
837,Surg & Ortho,7987,S5251,S5251|7987
838,Surg & Ortho,7986,S423,S423|7986
839,Surg & Ortho,7986,S4230,S4230|7986
840,Surg & Ortho,7986,S4231,S4231|7986
841,Surg & Ortho,7986,S525,S525|7986
842,Surg & Ortho,7986,S5250,S5250|7986
843,Surg & Ortho,7986,S5251,S5251|7986
844,Surg & Ortho,7985,S423,S423|7985
845,Surg & Ortho,7985,S4230,S4230|7985
846,Surg & Ortho,7985,S4231,S4231|7985
847,Surg & Ortho,7985,S525,S525|7985
848,Surg & Ortho,7985,S5250,S5250|7985
849,Surg & Ortho,7985,S5251,S5251|7985
850,Surg & Ortho,7984,S423,S423|7984
851,Surg & Ortho,7984,S4230,S4230|7984
852,Surg & Ortho,7984,S4231,S4231|7984
853,Surg & Ortho,7984,S525,S525|7984
854,Surg & Ortho,7984,S5250,S5250|7984
855,Surg & Ortho,7984,S5251,S5251|7984
856,Surg & Ortho,7983,S423,S423|7983
857,Surg & Ortho,7983,S4230,S4230|7983
858,Surg & Ortho,7983,S4231,S4231|7983
859,Surg & Ortho,7983,S525,S525|7983
860,Surg & Ortho,7983,S5250,S5250|7983
861,Surg & Ortho,7983,S5251,S5251|7983
862,Surg & Ortho,7982,S423,S423|7982
863,Surg & Ortho,7982,S4230,S4230|7982
864,Surg & Ortho,7982,S4231,S4231|7982
865,Surg & Ortho,7982,S525,S525|7982
866,Surg & Ortho,7982,S5250,S5250|7982
867,Surg & Ortho,7982,S5251,S5251|7982
868,Surg & Ortho,7981,S423,S423|7981
869,Surg & Ortho,7981,S4230,S4230|7981
870,Surg & Ortho,7981,S4231,S4231|7981
871,Surg & Ortho,7981,S525,S525|7981
872,Surg & Ortho,7981,S5250,S5250|7981
873,Surg & Ortho,7981,S5251,S5251|7981
874,Surg & Ortho,7979,S423,S423|7979
875,Surg & Ortho,7979,S4230,S4230|7979
876,Surg & Ortho,7979,S4231,S4231|7979
877,Surg & Ortho,7979,S525,S525|7979
878,Surg & Ortho,7979,S5250,S5250|7979
879,Surg & Ortho,7979,S5251,S5251|7979
880,Surg & Ortho,7978,S423,S423|7978
881,Surg & Ortho,7978,S4230,S4230|7978
882,Surg & Ortho,7978,S4231,S4231|7978
883,Surg & Ortho,7978,S525,S525|7978
884,Surg & Ortho,7978,S5250,S5250|7978
885,Surg & Ortho,7978,S5251,S5251|7978
886,Surg & Ortho,7977,S423,S423|7977
887,Surg & Ortho,7977,S4230,S4230|7977
888,Surg & Ortho,7977,S4231,S4231|7977
889,Surg & Ortho,7977,S525,S525|7977
890,Surg & Ortho,7977,S5250,S5250|7977
891,Surg & Ortho,7977,S5251,S5251|7977
892,Surg & Ortho,7976,S423,S423|7976
893,Surg & Ortho,7976,S4230,S4230|7976
894,Surg & Ortho,7976,S4231,S4231|7976
895,Surg & Ortho,7976,S525,S525|7976
896,Surg & Ortho,7976,S5250,S5250|7976
897,Surg & Ortho,7976,S5251,S5251|7976
898,Surg & Ortho,7975,S423,S423|7975
899,Surg & Ortho,7975,S4230,S4230|7975
900,Surg & Ortho,7975,S4231,S4231|7975
901,Surg & Ortho,7975,S525,S525|7975
902,Surg & Ortho,7975,S5250,S5250|7975
903,Surg & Ortho,7975,S5251,S5251|7975
904,Surg & Ortho,7974,S423,S423|7974
905,Surg & Ortho,7974,S4230,S4230|7974
906,Surg & Ortho,7974,S4231,S4231|7974
907,Surg & Ortho,7974,S525,S525|7974
908,Surg & Ortho,7974,S5250,S5250|7974
909,Surg & Ortho,7974,S5251,S5251|7974
910,Surg & Ortho,7973,S423,S423|7973
911,Surg & Ortho,7973,S4230,S4230|7973
912,Surg & Ortho,7973,S4231,S4231|7973
913,Surg & Ortho,7973,S525,S525|7973
914,Surg & Ortho,7973,S5250,S5250|7973
915,Surg & Ortho,7973,S5251,S5251|7973
916,Surg & Ortho,7972,S423,S423|7972
917,Surg & Ortho,7972,S4230,S4230|7972
918,Surg & Ortho,7972,S4231,S4231|7972
919,Surg & Ortho,7972,S525,S525|7972
920,Surg & Ortho,7972,S5250,S5250|7972
921,Surg & Ortho,7972,S5251,S5251|7972
922,Surg & Ortho,7971,S423,S423|7971
923,Surg & Ortho,7971,S4230,S4230|7971
924,Surg & Ortho,7971,S4231,S4231|7971
925,Surg & Ortho,7971,S525,S525|7971
926,Surg & Ortho,7971,S5250,S5250|7971
927,Surg & Ortho,7971,S5251,S5251|7971
928,Surg & Ortho,7969,S423,S423|7969
929,Surg & Ortho,7969,S4230,S4230|7969
930,Surg & Ortho,7969,S4231,S4231|7969
931,Surg & Ortho,7969,S525,S525|7969
932,Surg & Ortho,7969,S5250,S5250|7969
933,Surg & Ortho,7969,S5251,S5251|7969
934,Surg & Ortho,7968,S423,S423|7968
935,Surg & Ortho,7968,S4230,S4230|7968
936,Surg & Ortho,7968,S4231,S4231|7968
937,Surg & Ortho,7968,S525,S525|7968
938,Surg & Ortho,7968,S5250,S5250|7968
939,Surg & Ortho,7968,S5251,S5251|7968
940,Surg & Ortho,7967,S423,S423|7967
941,Surg & Ortho,7967,S4230,S4230|7967
942,Surg & Ortho,7967,S4231,S4231|7967
943,Surg & Ortho,7967,S525,S525|7967
944,Surg & Ortho,7967,S5250,S5250|7967
945,Surg & Ortho,7967,S5251,S5251|7967
946,Surg & Ortho,7966,S423,S423|7966
947,Surg & Ortho,7966,S4230,S4230|7966
948,Surg & Ortho,7966,S4231,S4231|7966
949,Surg & Ortho,7966,S525,S525|7966
950,Surg & Ortho,7966,S5250,S5250|7966
951,Surg & Ortho,7966,S5251,S5251|7966
952,Surg & Ortho,7965,S423,S423|7965
953,Surg & Ortho,7965,S4230,S4230|7965
954,Surg & Ortho,7965,S4231,S4231|7965
955,Surg & Ortho,7965,S525,S525|7965
956,Surg & Ortho,7965,S5250,S5250|7965
957,Surg & Ortho,7965,S5251,S5251|7965
958,Surg & Ortho,7964,S423,S423|7964
959,Surg & Ortho,7964,S4230,S4230|7964
960,Surg & Ortho,7964,S4231,S4231|7964
961,Surg & Ortho,7964,S525,S525|7964
962,Surg & Ortho,7964,S5250,S5250|7964
963,Surg & Ortho,7964,S5251,S5251|7964
964,Surg & Ortho,7963,S423,S423|7963
965,Surg & Ortho,7963,S4230,S4230|7963
966,Surg & Ortho,7963,S4231,S4231|7963
967,Surg & Ortho,7963,S525,S525|7963
968,Surg & Ortho,7963,S5250,S5250|7963
969,Surg & Ortho,7963,S5251,S5251|7963
970,Surg & Ortho,7962,S423,S423|7962
971,Surg & Ortho,7962,S4230,S4230|7962
972,Surg & Ortho,7962,S4231,S4231|7962
973,Surg & Ortho,7962,S525,S525|7962
974,Surg & Ortho,7962,S5250,S5250|7962
975,Surg & Ortho,7962,S5251,S5251|7962
976,Surg & Ortho,7961,S423,S423|7961
977,Surg & Ortho,7961,S4230,S4230|7961
978,Surg & Ortho,7961,S4231,S4231|7961
979,Surg & Ortho,7961,S525,S525|7961
980,Surg & Ortho,7961,S5250,S5250|7961
981,Surg & Ortho,7961,S5251,S5251|7961
982,Surg & Ortho,7959,S423,S423|7959
983,Surg & Ortho,7959,S4230,S4230|7959
984,Surg & Ortho,7959,S4231,S4231|7959
985,Surg & Ortho,7959,S525,S525|7959
986,Surg & Ortho,7959,S5250,S5250|7959
987,Surg & Ortho,7959,S5251,S5251|7959
988,Surg & Ortho,7956,S423,S423|7956
989,Surg & Ortho,7956,S4230,S4230|7956
990,Surg & Ortho,7956,S4231,S4231|7956
991,Surg & Ortho,7956,S525,S525|7956
992,Surg & Ortho,7956,S5250,S5250|7956
993,Surg & Ortho,7956,S5251,S5251|7956
994,Surg & Ortho,7955,S423,S423|7955
995,Surg & Ortho,7955,S4230,S4230|7955
996,Surg & Ortho,7955,S4231,S4231|7955
997,Surg & Ortho,7955,S525,S525|7955
998,Surg & Ortho,7955,S5250,S5250|7955
999,Surg & Ortho,7955,S5251,S5251|7955
1000,Surg & Ortho,7952,S423,S423|7952
1001,Surg & Ortho,7952,S4230,S4230|7952
1002,Surg & Ortho,7952,S4231,S4231|7952
1003,Surg & Ortho,7952,S525,S525|7952
1004,Surg & Ortho,7952,S5250,S5250|7952
1005,Surg & Ortho,7952,S5251,S5251|7952
1006,Surg & Ortho,7951,S423,S423|7951
1007,Surg & Ortho,7951,S4230,S4230|7951
1008,Surg & Ortho,7951,S4231,S4231|7951
1009,Surg & Ortho,7951,S525,S525|7951
1010,Surg & Ortho,7951,S5250,S5250|7951
1011,Surg & Ortho,7951,S5251,S5251|7951
1012,Surg & Ortho,7949,S423,S423|7949
1013,Surg & Ortho,7949,S4230,S4230|7949
1014,Surg & Ortho,7949,S4231,S4231|7949
1015,Surg & Ortho,7949,S525,S525|7949
1016,Surg & Ortho,7949,S5250,S5250|7949
1017,Surg & Ortho,7949,S5251,S5251|7949
1018,Surg & Ortho,7946,S423,S423|7946
1019,Surg & Ortho,7946,S4230,S4230|7946
1020,Surg & Ortho,7946,S4231,S4231|7946
1021,Surg & Ortho,7946,S525,S525|7946
1022,Surg & Ortho,7946,S5250,S5250|7946
1023,Surg & Ortho,7946,S5251,S5251|7946
1024,Surg & Ortho,7945,S423,S423|7945
1025,Surg & Ortho,7945,S4230,S4230|7945
1026,Surg & Ortho,7945,S4231,S4231|7945
1027,Surg & Ortho,7945,S525,S525|7945
1028,Surg & Ortho,7945,S5250,S5250|7945
1029,Surg & Ortho,7945,S5251,S5251|7945
1030,Surg & Ortho,7942,S423,S423|7942
1031,Surg & Ortho,7942,S4230,S4230|7942
1032,Surg & Ortho,7942,S4231,S4231|7942
1033,Surg & Ortho,7942,S525,S525|7942
1034,Surg & Ortho,7942,S5250,S5250|7942
1035,Surg & Ortho,7942,S5251,S5251|7942
1036,Surg & Ortho,7941,S423,S423|7941
1037,Surg & Ortho,7941,S4230,S4230|7941
1038,Surg & Ortho,7941,S4231,S4231|7941
1039,Surg & Ortho,7941,S525,S525|7941
1040,Surg & Ortho,7941,S5250,S5250|7941
1041,Surg & Ortho,7941,S5251,S5251|7941
1042,Surg & Ortho,7939,S422,S422|7939
1043,Surg & Ortho,7939,S4220,S4220|7939
1044,Surg & Ortho,7939,S4221,S4221|7939
1045,Surg & Ortho,7939,S423,S423|7939
1046,Surg & Ortho,7939,S4230,S4230|7939
1047,Surg & Ortho,7939,S4231,S4231|7939
1048,Surg & Ortho,7939,S525,S525|7939
1049,Surg & Ortho,7939,S5250,S5250|7939
1050,Surg & Ortho,7939,S5251,S5251|7939
1051,Surg & Ortho,7938,S422,S422|7938
1052,Surg & Ortho,7938,S4220,S4220|7938
1053,Surg & Ortho,7938,S4221,S4221|7938
1054,Surg & Ortho,7938,S423,S423|7938
1055,Surg & Ortho,7938,S4230,S4230|7938
1056,Surg & Ortho,7938,S4231,S4231|7938
1057,Surg & Ortho,7938,S525,S525|7938
1058,Surg & Ortho,7938,S5250,S5250|7938
1059,Surg & Ortho,7938,S5251,S5251|7938
1060,Surg & Ortho,7937,S422,S422|7937
1061,Surg & Ortho,7937,S4220,S4220|7937
1062,Surg & Ortho,7937,S4221,S4221|7937
1063,Surg & Ortho,7937,S423,S423|7937
1064,Surg & Ortho,7937,S4230,S4230|7937
1065,Surg & Ortho,7937,S4231,S4231|7937
1066,Surg & Ortho,7937,S525,S525|7937
1067,Surg & Ortho,7937,S5250,S5250|7937
1068,Surg & Ortho,7937,S5251,S5251|7937
1069,Surg & Ortho,7936,S422,S422|7936
1070,Surg & Ortho,7936,S4220,S4220|7936
1071,Surg & Ortho,7936,S4221,S4221|7936
1072,Surg & Ortho,7936,S423,S423|7936
1073,Surg & Ortho,7936,S4230,S4230|7936
1074,Surg & Ortho,7936,S4231,S4231|7936
1075,Surg & Ortho,7936,S525,S525|7936
1076,Surg & Ortho,7936,S5250,S5250|7936
1077,Surg & Ortho,7936,S5251,S5251|7936
1078,Surg & Ortho,7935,S422,S422|7935
1079,Surg & Ortho,7935,S4220,S4220|7935
1080,Surg & Ortho,7935,S4221,S4221|7935
1081,Surg & Ortho,7935,S423,S423|7935
1082,Surg & Ortho,7935,S4230,S4230|7935
1083,Surg & Ortho,7935,S4231,S4231|7935
1084,Surg & Ortho,7935,S525,S525|7935
1085,Surg & Ortho,7935,S5250,S5250|7935
1086,Surg & Ortho,7935,S5251,S5251|7935
1087,Surg & Ortho,7934,S422,S422|7934
1088,Surg & Ortho,7934,S4220,S4220|7934
1089,Surg & Ortho,7934,S4221,S4221|7934
1090,Surg & Ortho,7934,S423,S423|7934
1091,Surg & Ortho,7934,S4230,S4230|7934
1092,Surg & Ortho,7934,S4231,S4231|7934
1093,Surg & Ortho,7934,S525,S525|7934
1094,Surg & Ortho,7934,S5250,S5250|7934
1095,Surg & Ortho,7934,S5251,S5251|7934
1096,Surg & Ortho,7933,S422,S422|7933
1097,Surg & Ortho,7933,S4220,S4220|7933
1098,Surg & Ortho,7933,S4221,S4221|7933
1099,Surg & Ortho,7933,S423,S423|7933
1100,Surg & Ortho,7933,S4230,S4230|7933
1101,Surg & Ortho,7933,S4231,S4231|7933
1102,Surg & Ortho,7933,S525,S525|7933
1103,Surg & Ortho,7933,S5250,S5250|7933
1104,Surg & Ortho,7933,S5251,S5251|7933
1105,Surg & Ortho,7932,S422,S422|7932
1106,Surg & Ortho,7932,S4220,S4220|7932
1107,Surg & Ortho,7932,S4221,S4221|7932
1108,Surg & Ortho,7932,S423,S423|7932
1109,Surg & Ortho,7932,S4230,S4230|7932
1110,Surg & Ortho,7932,S4231,S4231|7932
1111,Surg & Ortho,7932,S525,S525|7932
1112,Surg & Ortho,7932,S5250,S5250|7932
1113,Surg & Ortho,7932,S5251,S5251|7932
1114,Surg & Ortho,7931,S422,S422|7931
1115,Surg & Ortho,7931,S4220,S4220|7931
1116,Surg & Ortho,7931,S4221,S4221|7931
1117,Surg & Ortho,7931,S423,S423|7931
1118,Surg & Ortho,7931,S4230,S4230|7931
1119,Surg & Ortho,7931,S4231,S4231|7931
1120,Surg & Ortho,7931,S525,S525|7931
1121,Surg & Ortho,7931,S5250,S5250|7931
1122,Surg & Ortho,7931,S5251,S5251|7931
1123,Surg & Ortho,7929,S423,S423|7929
1124,Surg & Ortho,7929,S4230,S4230|7929
1125,Surg & Ortho,7929,S4231,S4231|7929
1126,Surg & Ortho,7929,S525,S525|7929
1127,Surg & Ortho,7929,S5250,S5250|7929
1128,Surg & Ortho,7929,S5251,S5251|7929
1129,Surg & Ortho,7928,S423,S423|7928
1130,Surg & Ortho,7928,S4230,S4230|7928
1131,Surg & Ortho,7928,S4231,S4231|7928
1132,Surg & Ortho,7928,S525,S525|7928
1133,Surg & Ortho,7928,S5250,S5250|7928
1134,Surg & Ortho,7928,S5251,S5251|7928
